Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Teknikal_t1,Error_Abs
2026-02-12,PTBA,0.017081,0.017284,0.000203
2026-02-13,PTBA,0.01798,0.01646,0.00152
2026-02-18,PTBA,0.018006,0.016974,0.001033
2026-02-19,PTBA,0.01817,0.017465,0.000704
2026-02-20,PTBA,0.017718,0.017317,0.000401
2026-02-23,PTBA,0.01796,0.01723,0.00073
2026-02-24,PTBA,0.018097,0.017553,0.000545
2026-02-25,PTBA,0.018195,0.016887,0.001307
2026-02-26,PTBA,0.012655,0.017094,0.004439
2026-02-27,PTBA,0.017219,0.016101,0.001118
2026-03-02,PTBA,0.020962,0.018314,0.002648
2026-03-03,PTBA,0.021568,0.020197,0.00137
2026-03-04,PTBA,0.022424,0.021137,0.001287
2026-03-05,PTBA,0.022432,0.022465,3.3e-05
2026-03-06,PTBA,0.022697,0.02269,8e-06
2026-03-09,PTBA,0.022161,0.025471,0.00331
2026-03-10,PTBA,0.023446,0.024724,0.001278
2026-03-11,PTBA,0.023485,0.022739,0.000746
2026-03-12,PTBA,0.023164,0.021223,0.001941
2026-03-13,PTBA,0.023125,0.01981,0.003315
2026-03-16,PTBA,0.023191,0.019535,0.003656
2026-03-17,PTBA,0.028464,0.01875,0.009714
2026-03-25,PTBA,0.028777,0.01934,0.009437
2026-03-26,PTBA,0.02884,0.019495,0.009345
2026-03-27,PTBA,0.028866,0.01906,0.009806
2026-03-30,PTBA,0.028292,0.019213,0.009079
2026-03-31,PTBA,0.032862,0.019942,0.01292
2026-04-01,PTBA,0.033414,0.023336,0.010078
2026-04-02,PTBA,0.033581,0.022191,0.01139
2026-04-06,PTBA,0.031868,0.021784,0.010084
2026-04-07,PTBA,0.029435,0.023686,0.005748
2026-04-08,PTBA,0.029108,0.022009,0.007099
2026-04-09,PTBA,0.027769,0.021123,0.006645
2026-04-10,PTBA,0.027875,0.021557,0.006317
2026-04-13,PTBA,0.027806,0.02043,0.007376
2026-04-14,PTBA,0.027895,0.018601,0.009294
2026-04-15,PTBA,0.027291,0.018901,0.00839
2026-04-16,PTBA,0.02721,0.018412,0.008798
2026-04-17,PTBA,0.027306,0.016925,0.010381
2026-04-20,PTBA,0.027487,0.016894,0.010593
2026-04-21,PTBA,0.028308,0.016977,0.011331
2026-04-22,PTBA,0.021083,0.018046,0.003037
2026-04-23,PTBA,0.021394,0.017972,0.003421
2026-04-24,PTBA,0.021406,0.018034,0.003372
2026-04-27,PTBA,0.020935,0.017625,0.00331
2026-04-28,PTBA,0.020853,0.017825,0.003028
2026-04-29,PTBA,0.015487,0.017099,0.001613
2026-04-30,PTBA,0.01591,0.017293,0.001383
2026-05-04,PTBA,0.014953,0.017507,0.002553
2026-05-05,PTBA,0.014534,0.016524,0.00199
2026-05-06,PTBA,0.013997,0.016525,0.002528
2026-05-07,PTBA,0.013997,0.017183,0.003185
2026-05-08,PTBA,0.013998,0.017238,0.00324
2026-05-11,PTBA,0.013783,0.01784,0.004057
2026-05-12,PTBA,0.013898,0.015709,0.001811
2026-05-13,PTBA,0.013754,0.015419,0.001665
2026-05-14,PTBA,0.013585,0.015957,0.002372
2025-02-13,MEDC,0.025416,0.026785,0.001369
2025-02-14,MEDC,0.025896,0.026628,0.000732
2025-02-17,MEDC,0.025827,0.026628,0.000801
2025-02-18,MEDC,0.025834,0.026862,0.001028
2025-02-19,MEDC,0.025771,0.026862,0.00109
2025-02-20,MEDC,0.021327,0.026862,0.005535
2025-02-21,MEDC,0.021185,0.026726,0.005541
2025-02-24,MEDC,0.02094,0.026726,0.005786
2025-02-25,MEDC,0.020893,0.027154,0.006261
2025-02-26,MEDC,0.01782,0.026492,0.008672
2025-02-27,MEDC,0.017526,0.026628,0.009102
2025-02-28,MEDC,0.017793,0.027112,0.009319
2025-03-03,MEDC,0.017223,0.027465,0.010242
2025-03-04,MEDC,0.016751,0.027942,0.011191
2025-03-05,MEDC,0.014692,0.027356,0.012663
2025-03-06,MEDC,0.014696,0.027494,0.012799
2025-03-07,MEDC,0.013997,0.02679,0.012793
2025-03-10,MEDC,0.014473,0.026816,0.012343
2025-03-11,MEDC,0.014382,0.02692,0.012537
2025-03-12,MEDC,0.014382,0.026628,0.012245
2025-03-13,MEDC,0.01248,0.026628,0.014147
2025-03-14,MEDC,0.011549,0.02711,0.015561
2025-03-17,MEDC,0.011621,0.026628,0.015007
2025-03-18,MEDC,0.01198,0.027361,0.015381
2025-03-19,MEDC,0.014356,0.027465,0.013109
2025-03-20,MEDC,0.015189,0.028322,0.013133
2025-03-21,MEDC,0.015635,0.027488,0.011853
2025-03-24,MEDC,0.01669,0.027763,0.011073
2025-03-25,MEDC,0.020281,0.026942,0.006662
2025-03-26,MEDC,0.020051,0.027068,0.007017
2025-03-27,MEDC,0.022667,0.027049,0.004382
2025-04-08,MEDC,0.023799,0.027905,0.004106
2025-04-09,MEDC,0.030513,0.029003,0.00151
2025-04-10,MEDC,0.030436,0.030761,0.000326
2025-04-11,MEDC,0.030794,0.031153,0.000358
2025-04-14,MEDC,0.030913,0.031125,0.000211
2025-04-15,MEDC,0.031783,0.030963,0.000821
2025-04-16,MEDC,0.031707,0.029421,0.002286
2025-04-17,MEDC,0.031748,0.028647,0.003102
2025-04-21,MEDC,0.031952,0.027845,0.004106
2025-04-22,MEDC,0.03218,0.027341,0.004839
2025-04-23,MEDC,0.032596,0.029125,0.003471
2025-04-24,MEDC,0.032696,0.02828,0.004416
2025-04-25,MEDC,0.032229,0.027918,0.004311
2025-04-28,MEDC,0.031673,0.028463,0.00321
2025-04-29,MEDC,0.031397,0.02934,0.002058
2025-04-30,MEDC,0.030943,0.029248,0.001695
2025-05-02,MEDC,0.030671,0.028232,0.002439
2025-05-05,MEDC,0.028621,0.027447,0.001175
2025-05-06,MEDC,0.028754,0.026841,0.001913
2025-05-07,MEDC,0.025507,0.02717,0.001663
2025-05-08,MEDC,0.02403,0.028106,0.004075
2025-05-09,MEDC,0.017611,0.02855,0.010938
2025-05-14,MEDC,0.01758,0.02919,0.011609
2025-05-15,MEDC,0.017302,0.030086,0.012784
2025-05-16,MEDC,0.017416,0.03026,0.012843
2025-05-19,MEDC,0.0171,0.02941,0.012311
2025-05-20,MEDC,0.017807,0.03022,0.012413
2025-05-21,MEDC,0.022055,0.029056,0.007001
2025-05-22,MEDC,0.022524,0.030053,0.007529
2025-05-23,MEDC,0.023862,0.028337,0.004474
2025-05-26,MEDC,0.023262,0.029166,0.005904
2025-05-27,MEDC,0.023599,0.028584,0.004986
2025-05-28,MEDC,0.023534,0.0281,0.004566
2025-06-02,MEDC,0.02355,0.030463,0.006912
2025-06-03,MEDC,0.023018,0.027794,0.004777
2025-06-04,MEDC,0.022834,0.028691,0.005858
2025-06-05,MEDC,0.022622,0.026965,0.004343
2025-06-10,MEDC,0.022713,0.027048,0.004335
2025-06-11,MEDC,0.022808,0.027656,0.004848
2025-06-12,MEDC,0.028977,0.028286,0.000691
2025-06-13,MEDC,0.029233,0.030119,0.000885
2025-06-16,MEDC,0.030168,0.031478,0.001309
2025-06-17,MEDC,0.030197,0.037153,0.006956
2025-06-18,MEDC,0.029922,0.034935,0.005012
2025-06-19,MEDC,0.030511,0.039391,0.00888
2025-06-20,MEDC,0.028808,0.042628,0.01382
2025-06-23,MEDC,0.037248,0.044148,0.0069
2025-06-24,MEDC,0.036737,0.042789,0.006052
2025-06-25,MEDC,0.036485,0.042679,0.006194
2025-06-26,MEDC,0.035498,0.036235,0.000737
2025-06-30,MEDC,0.035576,0.035465,0.000111
2025-07-01,MEDC,0.035366,0.034713,0.000653
2025-07-02,MEDC,0.035415,0.031992,0.003422
2025-07-03,MEDC,0.035453,0.028729,0.006724
2025-07-04,MEDC,0.035517,0.027652,0.007865
2025-07-07,MEDC,0.035551,0.026518,0.009033
2025-07-08,MEDC,0.035327,0.027147,0.00818
2025-07-09,MEDC,0.035339,0.025972,0.009367
2025-07-10,MEDC,0.035351,0.025379,0.009972
2025-07-11,MEDC,0.028398,0.025379,0.003019
2025-07-14,MEDC,0.026863,0.025379,0.001484
2025-07-15,MEDC,0.027751,0.025379,0.002372
2025-07-16,MEDC,0.027979,0.025758,0.002221
2025-07-17,MEDC,0.027395,0.026038,0.001357
2025-07-18,MEDC,0.027363,0.027253,0.00011
2025-07-21,MEDC,0.027149,0.025873,0.001276
2025-07-22,MEDC,0.017999,0.025716,0.007716
2025-07-23,MEDC,0.01484,0.027578,0.012737
2025-07-24,MEDC,0.016045,0.027003,0.010958
2025-07-25,MEDC,0.015796,0.026246,0.01045
2025-07-28,MEDC,0.017771,0.023799,0.006028
2025-07-29,MEDC,0.01745,0.024364,0.006914
2025-07-30,MEDC,0.018857,0.026702,0.007845
2025-07-31,MEDC,0.02165,0.025357,0.003707
2025-08-01,MEDC,0.02179,0.025768,0.003978
2025-08-04,MEDC,0.022323,0.025217,0.002894
2025-08-05,MEDC,0.0219,0.027405,0.005505
2025-08-06,MEDC,0.025374,0.025535,0.000162
2025-08-07,MEDC,0.026101,0.025201,0.0009
2025-08-08,MEDC,0.026947,0.025685,0.001263
2025-08-11,MEDC,0.027153,0.024159,0.002994
2025-08-12,MEDC,0.02721,0.02303,0.00418
2025-08-13,MEDC,0.027209,0.023717,0.003492
2025-08-14,MEDC,0.026984,0.024945,0.002039
2025-08-15,MEDC,0.026913,0.02292,0.003994
2025-08-19,MEDC,0.027534,0.022762,0.004772
2025-08-20,MEDC,0.027652,0.022884,0.004768
2025-08-21,MEDC,0.028619,0.023091,0.005528
2025-08-22,MEDC,0.027966,0.02292,0.005046
2025-08-25,MEDC,0.02781,0.022798,0.005012
2025-08-26,MEDC,0.026199,0.022822,0.003377
2025-08-27,MEDC,0.026186,0.022768,0.003417
2025-08-28,MEDC,0.025943,0.02261,0.003332
2025-08-29,MEDC,0.024464,0.022696,0.001767
2025-09-01,MEDC,0.030088,0.023434,0.006654
2025-09-02,MEDC,0.029731,0.023585,0.006146
2025-09-03,MEDC,0.029731,0.023756,0.005975
2025-09-04,MEDC,0.027979,0.023508,0.004471
2025-09-08,MEDC,0.027342,0.02291,0.004431
2025-09-09,MEDC,0.026559,0.023239,0.00332
2025-09-10,MEDC,0.026365,0.023515,0.00285
2025-09-11,MEDC,0.025344,0.022662,0.002682
2025-09-12,MEDC,0.02468,0.022686,0.001995
2025-09-15,MEDC,0.026436,0.022632,0.003804
2025-09-16,MEDC,0.026566,0.023293,0.003273
2025-09-17,MEDC,0.026137,0.024733,0.001404
2025-09-18,MEDC,0.026077,0.02536,0.000717
2025-09-19,MEDC,0.025337,0.024831,0.000506
2025-09-22,MEDC,0.025375,0.02447,0.000904
2025-09-23,MEDC,0.025131,0.026345,0.001214
2025-09-24,MEDC,0.024967,0.025874,0.000907
2025-09-25,MEDC,0.024658,0.023833,0.000825
2025-09-26,MEDC,0.023851,0.024979,0.001128
2025-09-29,MEDC,0.02291,0.026262,0.003353
2025-09-30,MEDC,0.016862,0.025982,0.009119
2025-10-01,MEDC,0.016767,0.027458,0.010692
2025-10-02,MEDC,0.02115,0.029414,0.008264
2025-10-03,MEDC,0.01934,0.028351,0.009011
2025-10-06,MEDC,0.021658,0.030681,0.009023
2025-10-07,MEDC,0.022235,0.034517,0.012282
2025-10-08,MEDC,0.024309,0.035365,0.011055
2025-10-09,MEDC,0.025497,0.035951,0.010455
2025-10-10,MEDC,0.025891,0.036776,0.010885
2025-10-13,MEDC,0.025719,0.034595,0.008876
2025-10-14,MEDC,0.031181,0.034008,0.002827
2025-10-15,MEDC,0.030391,0.032907,0.002517
2025-10-16,MEDC,0.031946,0.031304,0.000642
2025-10-17,MEDC,0.032022,0.030128,0.001893
2025-10-20,MEDC,0.032282,0.029399,0.002883
2025-10-21,MEDC,0.032366,0.028057,0.004309
2025-10-22,MEDC,0.032766,0.027649,0.005117
2025-10-23,MEDC,0.034052,0.026513,0.007539
2025-10-24,MEDC,0.03435,0.026842,0.007508
2025-10-27,MEDC,0.034421,0.027857,0.006564
2025-10-28,MEDC,0.034095,0.027939,0.006156
2025-10-29,MEDC,0.034133,0.027267,0.006865
2025-10-30,MEDC,0.030174,0.027941,0.002232
2025-10-31,MEDC,0.030305,0.027119,0.003186
2025-11-03,MEDC,0.028092,0.026311,0.001781
2025-11-04,MEDC,0.028505,0.025797,0.002707
2025-11-05,MEDC,0.027777,0.026447,0.00133
2025-11-06,MEDC,0.027511,0.026884,0.000626
2025-11-07,MEDC,0.026204,0.025875,0.000329
2025-11-10,MEDC,0.025958,0.026069,0.00011
2025-11-11,MEDC,0.020945,0.027076,0.006131
2025-11-12,MEDC,0.02095,0.026605,0.005654
2025-11-13,MEDC,0.019173,0.027112,0.007939
2025-11-14,MEDC,0.018637,0.026867,0.00823
2025-11-17,MEDC,0.018366,0.027054,0.008688
2025-11-18,MEDC,0.018545,0.027089,0.008544
2025-11-19,MEDC,0.017381,0.025881,0.0085
2025-11-20,MEDC,0.015594,0.026379,0.010786
2025-11-21,MEDC,0.017019,0.025748,0.008729
2025-11-24,MEDC,0.016611,0.026184,0.009573
2025-11-25,MEDC,0.016611,0.026447,0.009836
2025-11-26,MEDC,0.016109,0.026733,0.010624
2025-11-27,MEDC,0.016076,0.026597,0.010521
2025-11-28,MEDC,0.016076,0.025745,0.009669
2025-12-01,MEDC,0.01461,0.026552,0.011942
2025-12-02,MEDC,0.013677,0.025424,0.011747
2025-12-03,MEDC,0.014256,0.025646,0.01139
2025-12-04,MEDC,0.015408,0.025646,0.010238
2025-12-05,MEDC,0.015368,0.025424,0.010056
2025-12-08,MEDC,0.016476,0.025421,0.008945
2025-12-09,MEDC,0.016553,0.025643,0.00909
2025-12-10,MEDC,0.018334,0.025576,0.007241
2025-12-11,MEDC,0.023925,0.025798,0.001873
2025-12-12,MEDC,0.0245,0.026719,0.002219
2025-12-15,MEDC,0.02472,0.026808,0.002088
2025-12-16,MEDC,0.025247,0.027267,0.00202
2025-12-17,MEDC,0.025239,0.02704,0.001801
2025-12-18,MEDC,0.025132,0.026652,0.001519
2025-12-19,MEDC,0.023299,0.027696,0.004396
2025-12-22,MEDC,0.023357,0.026683,0.003326
2025-12-23,MEDC,0.02338,0.025974,0.002595
2025-12-24,MEDC,0.02461,0.026195,0.001585
2025-12-29,MEDC,0.024684,0.025797,0.001114
2025-12-30,MEDC,0.029771,0.02645,0.003321
2026-01-02,MEDC,0.030073,0.027586,0.002487
2026-01-05,MEDC,0.029538,0.031285,0.001748
2026-01-06,MEDC,0.029582,0.030016,0.000434
2026-01-07,MEDC,0.031338,0.032484,0.001146
2026-01-08,MEDC,0.033425,0.030842,0.002582
2026-01-09,MEDC,0.032901,0.031714,0.001187
2026-01-12,MEDC,0.033325,0.033863,0.000538
2026-01-13,MEDC,0.032117,0.031411,0.000706
2026-01-14,MEDC,0.029454,0.035324,0.00587
2026-01-15,MEDC,0.028731,0.032746,0.004015
2026-01-19,MEDC,0.027769,0.032737,0.004968
2026-01-20,MEDC,0.027525,0.031957,0.004432
2026-01-21,MEDC,0.027468,0.031053,0.003585
2026-01-22,MEDC,0.027599,0.032184,0.004585
2026-01-23,MEDC,0.028424,0.030676,0.002252
2026-01-26,MEDC,0.02972,0.032627,0.002907
2026-01-27,MEDC,0.029976,0.030063,8.7e-05
2026-01-28,MEDC,0.029453,0.035267,0.005815
2026-01-29,MEDC,0.029315,0.038353,0.009038
2026-01-30,MEDC,0.028632,0.039803,0.011171
2026-02-02,MEDC,0.028502,0.042613,0.01411
2026-02-03,MEDC,0.028945,0.036519,0.007574
2026-02-04,MEDC,0.030056,0.035969,0.005913
2026-02-05,MEDC,0.029202,0.039155,0.009953
2026-02-06,MEDC,0.026437,0.035022,0.008585
2026-02-09,MEDC,0.027949,0.031041,0.003092
2026-02-10,MEDC,0.027807,0.032469,0.004662
2026-02-11,MEDC,0.027561,0.036965,0.009405
2026-02-12,MEDC,0.027289,0.035019,0.00773
2026-02-13,MEDC,0.030413,0.031686,0.001273
2026-02-18,MEDC,0.030299,0.035035,0.004736
2026-02-19,MEDC,0.030312,0.038355,0.008043
2026-02-20,MEDC,0.030024,0.041512,0.011488
2026-02-23,MEDC,0.03085,0.035736,0.004886
2026-02-24,MEDC,0.030257,0.03846,0.008204
2026-02-25,MEDC,0.030277,0.038039,0.007763
2026-02-26,MEDC,0.030447,0.037126,0.00668
2026-02-27,MEDC,0.043278,0.039607,0.00367
2026-03-02,MEDC,0.045509,0.039817,0.005692
2026-03-03,MEDC,0.043849,0.041936,0.001914
2026-03-04,MEDC,0.043882,0.041311,0.00257
2026-03-05,MEDC,0.044741,0.041493,0.003248
2026-03-06,MEDC,0.044879,0.047713,0.002834
2026-03-09,MEDC,0.044562,0.047891,0.003328
2026-03-10,MEDC,0.045544,0.048134,0.00259
2026-03-11,MEDC,0.045043,0.047929,0.002887
2026-03-12,MEDC,0.045203,0.046774,0.001571
2026-03-13,MEDC,0.045543,0.046594,0.001051
2026-03-16,MEDC,0.045811,0.043829,0.001982
2026-03-17,MEDC,0.044311,0.042947,0.001364
2026-03-25,MEDC,0.045265,0.03654,0.008725
2026-03-26,MEDC,0.045227,0.033783,0.011444
2026-03-27,MEDC,0.046303,0.032377,0.013926
2026-03-30,MEDC,0.047821,0.034643,0.013178
2026-03-31,MEDC,0.050995,0.035676,0.015319
2026-04-01,MEDC,0.051731,0.03441,0.017321
2026-04-02,MEDC,0.051288,0.035877,0.015411
2026-04-06,MEDC,0.037988,0.03751,0.000478
2026-04-07,MEDC,0.0379,0.038772,0.000872
2026-04-08,MEDC,0.037112,0.040658,0.003546
2026-04-09,MEDC,0.037156,0.042414,0.005258
2026-04-10,MEDC,0.039615,0.036206,0.003409
2026-04-13,MEDC,0.038797,0.034071,0.004726
2026-04-14,MEDC,0.038492,0.035661,0.002831
2026-04-15,MEDC,0.037771,0.037875,0.000103
2026-04-16,MEDC,0.036774,0.032499,0.004275
2026-04-17,MEDC,0.036566,0.031568,0.004997
2026-04-20,MEDC,0.036104,0.030792,0.005312
2026-04-21,MEDC,0.035565,0.02968,0.005885
2026-04-22,MEDC,0.037438,0.029149,0.008289
2026-04-23,MEDC,0.037211,0.03109,0.006121
2026-04-24,MEDC,0.037256,0.031073,0.006183
2026-04-27,MEDC,0.035313,0.033121,0.002192
2026-04-28,MEDC,0.034789,0.030656,0.004133
2026-04-29,MEDC,0.030224,0.03154,0.001315
2026-04-30,MEDC,0.027804,0.033041,0.005237
2026-05-04,MEDC,0.027908,0.030443,0.002534
2026-05-05,MEDC,0.027827,0.029402,0.001575
2026-05-06,MEDC,0.031872,0.028325,0.003548
2026-05-07,MEDC,0.031911,0.029869,0.002041
2026-05-08,MEDC,0.032467,0.031218,0.001249
2026-05-11,MEDC,0.029741,0.030434,0.000693
2026-05-12,MEDC,0.02933,0.030238,0.000908
2026-05-13,MEDC,0.02933,0.030287,0.000957
2026-05-14,MEDC,0.029031,0.029638,0.000608
2025-02-13,AKRA,0.020232,0.025069,0.004837
2025-02-14,AKRA,0.020127,0.025069,0.004942
2025-02-17,AKRA,0.026384,0.025069,0.001315
2025-02-18,AKRA,0.0264,0.025069,0.001331
2025-02-19,AKRA,0.025313,0.025069,0.000244
2025-02-20,AKRA,0.025313,0.025467,0.000154
2025-02-21,AKRA,0.025317,0.024939,0.000378
2025-02-24,AKRA,0.025453,0.024939,0.000514
2025-02-25,AKRA,0.02434,0.025261,0.000921
2025-02-26,AKRA,0.026499,0.024939,0.001559
2025-02-27,AKRA,0.029816,0.02559,0.004226
2025-02-28,AKRA,0.029569,0.024801,0.004767
2025-03-03,AKRA,0.030139,0.025471,0.004668
2025-03-04,AKRA,0.030027,0.024666,0.00536
2025-03-05,AKRA,0.032589,0.024166,0.008424
2025-03-06,AKRA,0.032711,0.024673,0.008038
2025-03-07,AKRA,0.032283,0.024166,0.008117
2025-03-10,AKRA,0.032428,0.024363,0.008064
2025-03-11,AKRA,0.032485,0.024166,0.00832
2025-03-12,AKRA,0.041204,0.024166,0.017038
2025-03-13,AKRA,0.041867,0.02509,0.016777
2025-03-14,AKRA,0.041984,0.025056,0.016928
2025-03-17,AKRA,0.039001,0.025257,0.013745
2025-03-18,AKRA,0.03908,0.024898,0.014182
2025-03-19,AKRA,0.03854,0.025371,0.013169
2025-03-20,AKRA,0.03856,0.025846,0.012714
2025-03-21,AKRA,0.038528,0.02524,0.013288
2025-03-24,AKRA,0.039552,0.025426,0.014126
2025-03-25,AKRA,0.03987,0.024403,0.015467
2025-03-26,AKRA,0.034085,0.024636,0.009449
2025-03-27,AKRA,0.041258,0.025654,0.015604
2025-04-08,AKRA,0.043495,0.024969,0.018527
2025-04-09,AKRA,0.06503,0.025356,0.039673
2025-04-10,AKRA,0.065695,0.025771,0.039924
2025-04-11,AKRA,0.064209,0.025826,0.038383
2025-04-14,AKRA,0.063938,0.025989,0.037949
2025-04-15,AKRA,0.063952,0.025649,0.038303
2025-04-16,AKRA,0.064042,0.025664,0.038378
2025-04-17,AKRA,0.064149,0.025965,0.038184
2025-04-21,AKRA,0.060535,0.025269,0.035266
2025-04-22,AKRA,0.060531,0.025455,0.035076
2025-04-23,AKRA,0.061521,0.025326,0.036196
2025-04-24,AKRA,0.0609,0.025303,0.035597
2025-04-25,AKRA,0.060918,0.025313,0.035605
2025-04-28,AKRA,0.061244,0.025724,0.03552
2025-04-29,AKRA,0.061266,0.025196,0.03607
2025-04-30,AKRA,0.061361,0.025196,0.036165
2025-05-02,AKRA,0.06106,0.026003,0.035057
2025-05-05,AKRA,0.060604,0.025481,0.035123
2025-05-06,AKRA,0.060511,0.025816,0.034696
2025-05-07,AKRA,0.052394,0.025469,0.026925
2025-05-08,AKRA,0.048124,0.024978,0.023146
2025-05-09,AKRA,0.021709,0.025293,0.003584
2025-05-14,AKRA,0.017751,0.024166,0.006414
2025-05-15,AKRA,0.017629,0.024166,0.006537
2025-05-16,AKRA,0.016117,0.0245,0.008384
2025-05-19,AKRA,0.015897,0.024882,0.008985
2025-05-20,AKRA,0.021836,0.024226,0.00239
2025-05-21,AKRA,0.02359,0.024218,0.000627
2025-05-22,AKRA,0.025204,0.024072,0.001132
2025-05-23,AKRA,0.025068,0.023289,0.001778
2025-05-26,AKRA,0.023052,0.023605,0.000552
2025-05-27,AKRA,0.02317,0.022806,0.000365
2025-05-28,AKRA,0.02456,0.022543,0.002017
2025-06-02,AKRA,0.024081,0.022166,0.001915
2025-06-03,AKRA,0.024598,0.022676,0.001921
2025-06-04,AKRA,0.024903,0.022716,0.002188
2025-06-05,AKRA,0.024561,0.022327,0.002235
2025-06-10,AKRA,0.025157,0.022469,0.002688
2025-06-11,AKRA,0.025657,0.022832,0.002824
2025-06-12,AKRA,0.026088,0.022606,0.003482
2025-06-13,AKRA,0.026927,0.021891,0.005036
2025-06-16,AKRA,0.026987,0.02251,0.004476
2025-06-17,AKRA,0.026986,0.022464,0.004522
2025-06-18,AKRA,0.027221,0.021335,0.005886
2025-06-19,AKRA,0.029279,0.022227,0.007053
2025-06-20,AKRA,0.030527,0.022301,0.008226
2025-06-23,AKRA,0.025362,0.022047,0.003315
2025-06-24,AKRA,0.02659,0.021924,0.004667
2025-06-25,AKRA,0.027261,0.022469,0.004791
2025-06-26,AKRA,0.027665,0.022588,0.005077
2025-06-30,AKRA,0.027843,0.022972,0.004871
2025-07-01,AKRA,0.027797,0.023047,0.00475
2025-07-02,AKRA,0.027272,0.023155,0.004117
2025-07-03,AKRA,0.026699,0.023247,0.003452
2025-07-04,AKRA,0.026453,0.023335,0.003118
2025-07-07,AKRA,0.026166,0.022901,0.003265
2025-07-08,AKRA,0.026055,0.022996,0.003059
2025-07-09,AKRA,0.025553,0.022981,0.002572
2025-07-10,AKRA,0.024978,0.023165,0.001813
2025-07-11,AKRA,0.024853,0.02316,0.001693
2025-07-14,AKRA,0.0248,0.022858,0.001942
2025-07-15,AKRA,0.024801,0.022971,0.00183
2025-07-16,AKRA,0.024674,0.022817,0.001857
2025-07-17,AKRA,0.024576,0.022658,0.001918
2025-07-18,AKRA,0.022737,0.022658,7.9e-05
2025-07-21,AKRA,0.021107,0.022838,0.00173
2025-07-22,AKRA,0.020308,0.023661,0.003352
2025-07-23,AKRA,0.017408,0.023835,0.006427
2025-07-24,AKRA,0.016277,0.023676,0.007399
2025-07-25,AKRA,0.019922,0.023874,0.003952
2025-07-28,AKRA,0.020108,0.023377,0.003269
2025-07-29,AKRA,0.020561,0.02363,0.003069
2025-07-30,AKRA,0.020538,0.023467,0.002928
2025-07-31,AKRA,0.020902,0.022985,0.002083
2025-08-01,AKRA,0.021276,0.02197,0.000694
2025-08-04,AKRA,0.021139,0.020795,0.000345
2025-08-05,AKRA,0.021002,0.020593,0.000409
2025-08-06,AKRA,0.021462,0.020593,0.000869
2025-08-07,AKRA,0.0214,0.020779,0.000621
2025-08-08,AKRA,0.021663,0.020778,0.000885
2025-08-11,AKRA,0.021989,0.020399,0.00159
2025-08-12,AKRA,0.021696,0.020399,0.001297
2025-08-13,AKRA,0.022289,0.020399,0.00189
2025-08-14,AKRA,0.021541,0.020399,0.001142
2025-08-15,AKRA,0.022702,0.020399,0.002304
2025-08-19,AKRA,0.022739,0.021046,0.001693
2025-08-20,AKRA,0.021649,0.020874,0.000775
2025-08-21,AKRA,0.021304,0.021295,9e-06
2025-08-22,AKRA,0.021547,0.0217,0.000153
2025-08-25,AKRA,0.016805,0.022327,0.005522
2025-08-26,AKRA,0.016137,0.022506,0.006369
2025-08-27,AKRA,0.016074,0.022647,0.006573
2025-08-28,AKRA,0.016526,0.02236,0.005834
2025-08-29,AKRA,0.016433,0.02236,0.005927
2025-09-01,AKRA,0.015965,0.022893,0.006928
2025-09-02,AKRA,0.016976,0.022924,0.005948
2025-09-03,AKRA,0.016943,0.023073,0.00613
2025-09-04,AKRA,0.01557,0.022832,0.007263
2025-09-08,AKRA,0.01557,0.022986,0.007417
2025-09-09,AKRA,0.015501,0.022832,0.007332
2025-09-10,AKRA,0.015025,0.022832,0.007807
2025-09-11,AKRA,0.014625,0.023012,0.008387
2025-09-12,AKRA,0.014094,0.023166,0.009072
2025-09-15,AKRA,0.016094,0.023325,0.007231
2025-09-16,AKRA,0.014307,0.023374,0.009068
2025-09-17,AKRA,0.014246,0.023145,0.0089
2025-09-18,AKRA,0.014492,0.022744,0.008252
2025-09-19,AKRA,0.015163,0.022832,0.007669
2025-09-22,AKRA,0.014788,0.023012,0.008224
2025-09-23,AKRA,0.014127,0.023166,0.009039
2025-09-24,AKRA,0.014141,0.023145,0.009004
2025-09-25,AKRA,0.014289,0.023041,0.008752
2025-09-26,AKRA,0.013612,0.022832,0.009221
2025-09-29,AKRA,0.013611,0.022737,0.009126
2025-09-30,AKRA,0.019739,0.022832,0.003093
2025-10-01,AKRA,0.018532,0.022853,0.004321
2025-10-02,AKRA,0.019227,0.022879,0.003651
2025-10-03,AKRA,0.019455,0.022974,0.003519
2025-10-06,AKRA,0.019844,0.022972,0.003128
2025-10-07,AKRA,0.019642,0.022914,0.003272
2025-10-08,AKRA,0.019719,0.023636,0.003917
2025-10-09,AKRA,0.02007,0.022972,0.002902
2025-10-10,AKRA,0.020178,0.022827,0.002649
2025-10-13,AKRA,0.018203,0.022739,0.004536
2025-10-14,AKRA,0.018016,0.022893,0.004877
2025-10-15,AKRA,0.018952,0.022739,0.003787
2025-10-16,AKRA,0.018983,0.022669,0.003686
2025-10-17,AKRA,0.01949,0.02282,0.00333
2025-10-20,AKRA,0.021369,0.023369,0.002
2025-10-21,AKRA,0.022244,0.023509,0.001265
2025-10-22,AKRA,0.022658,0.024311,0.001653
2025-10-23,AKRA,0.029625,0.024641,0.004984
2025-10-24,AKRA,0.029421,0.024501,0.00492
2025-10-27,AKRA,0.029421,0.02468,0.004741
