Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2023-10-05,AKRA,1135.6379976645908,1147.8055476395684,1103.1911977313168,1139.69384765625,37200200,-0.00355234577148,44.034098871524215,1185.1193603515626,1189.9863891601562,1189.5808166503907,22.4999939775171,10.817895982077182,0.0442,0,0.0202755209853697,0.321863917377358
2023-10-06,AKRA,1139.6938996650804,1151.8614501953125,1131.582199311592,1151.8614501953125,24624700,0.0106196144614953,46.52210425582651,1164.8401123046874,1187.552880859375,1187.35009765625,30.000024370179865,19.58333761808153,0.0442,0,0.0203428113736426,0.3229321191753286
2023-10-09,AKRA,1196.4757604406984,1212.699160582267,1176.1965102637373,1208.643310546875,68316600,0.0481192134928463,56.28810467298087,1160.7842529296877,1188.76962890625,1189.1752319335938,64.99999063481299,39.166669660836654,0.0442,0,0.0226891562909823,0.3601791900228964
2023-10-10,AKRA,1216.7549028788528,1224.8666022313785,1180.2522557924872,1184.30810546875,28074200,-0.0203397727831409,51.912626634385646,1165.65126953125,1188.76962890625,1189.1752319335938,49.99992984948744,48.33331495149344,0.0442,0,0.0230961826958245,0.36664053388839
2023-10-11,AKRA,1184.3081692305627,1196.4757189144384,1168.0847696520618,1180.2523193359375,54585900,-0.0034304812579184,51.19831249199652,1172.951806640625,1188.3640502929688,1189.783605957031,47.49996988082646,54.16663012170897,0.0442,0,0.0228857410525867,0.3632998763673961
2023-10-12,AKRA,1180.2523248269897,1188.3640246539792,1164.0289251730103,1172.140625,11776300,-0.0068965744066212,49.7246132054088,1179.441162109375,1182.2802612304688,1188.566845703125,42.49997470016459,46.6666248101595,0.0442,0,0.0222503569536798,0.353213466491122
2023-10-13,AKRA,1180.2522557924872,1196.4756544975385,1176.1964061162244,1184.30810546875,12721200,0.0103270556645396,51.95841343815565,1185.9304931640625,1175.385302734375,1188.1612487792968,49.99992984948744,46.6666248101595,0.0442,0,0.0223846640040193,0.3553455248182465
2023-10-16,AKRA,1204.5874243079584,1208.643274221453,1168.084775086505,1172.140625,20918300,-0.0103270556645397,49.58577949340482,1178.6299560546877,1169.7071044921877,1186.5389099121094,42.49997470016459,44.99995974993888,0.0105,1,0.0223477558633212,0.3547596262484013
2023-10-17,AKRA,1176.1965391370984,1180.252389272054,1155.917288462321,1168.0848388671875,31657200,-0.0034661533737022,48.78607450620839,1175.385302734375,1170.5182861328126,1185.1193603515626,40.00001473150361,44.166639760385216,0.0105,0,0.0223180676591495,0.3542883406177386
2023-10-18,AKRA,1168.0848388671875,1180.252389272054,1159.9731385972764,1168.0848388671875,48787100,0.0,48.78607450620839,1172.951806640625,1172.951806640625,1183.6998107910156,40.00001473150361,40.83333472105727,0.0105,0,0.0223180676591495,0.3542883406177386
2023-10-19,AKRA,1168.0848388671875,1200.5316399468315,1159.9731385972764,1168.0848388671875,44708700,0.0,48.78607450620839,1172.1406494140624,1175.7909057617187,1182.8886474609376,42.105273178792935,40.70176754726672,0.0105,0,0.0222174264617448,0.3526907111378552
2023-10-20,AKRA,1176.1964694413125,1188.364019125188,1164.0289197574366,1180.2523193359375,19153300,0.0103627277803235,51.70456576454316,1171.3294921875,1178.6299926757813,1183.0914367675782,63.33335970506811,48.47954920512155,0.0105,0,0.0222990890047459,0.3539870638191163
2023-10-23,AKRA,1180.2523833176183,1184.308233432112,1159.973132745151,1176.196533203125,17338100,-0.0034422899808024,50.668078809743335,1172.140673828125,1175.3853149414062,1182.0774719238282,60.00007624529507,55.14623637638537,0.0105,0,0.0219489213774241,0.3484283250646409
2023-10-24,AKRA,1176.1964061162244,1196.4756544975385,1135.637909353596,1184.30810546875,34390900,0.0068727712387209,52.70990969023588,1175.3853271484377,1175.3853149414062,1182.0774719238282,66.66664316484116,63.33335970506812,0.0105,0,0.0218977416627175,0.3476158722809313
2023-10-25,AKRA,1176.1965391370984,1188.364089541965,1155.917288462321,1168.0848388671875,58138300,-0.013793209038242,48.39556125703445,1175.3853271484377,1174.1685668945313,1181.26630859375,39.1304852827148,55.265734897617,0.0105,0,0.0221138807246884,0.3510469735204222
2023-10-26,AKRA,1172.1405076083406,1180.2522066229312,1147.8054105645688,1164.02880859375,57202300,-0.0034784191306287,47.3520214177622,1174.57412109375,1173.3573852539062,1177.8188232421876,31.81812747054516,45.87175197270037,0.0105,0,0.0199017142934833,0.3159299201064988
2023-10-27,AKRA,1164.028988732232,1184.3082394070095,1151.8614383273657,1168.0848388671875,27582200,0.0034784191306287,48.54683534896839,1172.140625,1171.73505859375,1173.5601806640625,36.3637844140948,35.77079905578491,0.0105,0,0.0194521783791006,0.3087937586974063
2023-10-30,AKRA,1176.196533203125,1192.419933661099,1172.1406830886317,1176.196533203125,23490000,0.0069204377995211,50.944567982711455,1172.140625,1172.1406494140624,1170.923876953125,55.55567583689472,41.245862573844896,0.0105,0,0.0192001670304253,0.3047932025604425
2023-10-31,AKRA,1184.3082103345218,1212.699160582267,1172.1406602283453,1208.643310546875,33516800,0.0272125440218619,59.14565766598209,1177.007666015625,1176.1964965820312,1173.357391357422,94.7368489730893,62.21876974135961,0.0105,0,0.0152564923165212,0.2421893072920977
2023-11-01,AKRA,1208.6432416035093,1228.9224906237023,1196.4756921913934,1220.810791015625,30492600,0.0100167212015242,61.72947968974377,1187.5528564453125,1181.469091796875,1177.21044921875,91.30435116111012,80.53229199036471,0.0105,0,0.0148612892900766,0.235915653739983
2023-11-02,AKRA,1220.810931706833,1249.2018836069915,1196.475830078125,1196.475830078125,27258800,-0.0201347931649897,54.3288366575613,1194.0422607421874,1184.308190917969,1180.0495483398438,53.57149670438734,79.8708989461956,0.0105,0,0.0157002601288262,0.2492339029193835
2023-11-03,AKRA,1230.0610761222192,1259.448200807733,1217.4665941141418,1238.4573974609375,25459300,0.0344861432156962,62.64837174551195,1208.1167724609377,1190.1286987304688,1184.379345703125,83.04599472284492,75.97394752944746,0.0105,0,0.0171915855027924,0.2729079592997532
2023-11-06,AKRA,1259.4480799678156,1272.0425607674938,1242.655438901578,1263.646240234375,17383400,0.0201348124623364,66.58182475039706,1225.6067138671874,1198.8736694335937,1187.1294921875,93.8445496938066,76.82068037367962,0.0105,0,0.0142701539569758,0.2265316712445745
2023-11-07,AKRA,1263.6463618950556,1272.042683236551,1246.8537192120648,1251.0518798828125,10785400,-0.0100166819659919,63.00893862784889,1234.088427734375,1205.548046875,1190.4666809082032,84.6113865693952,87.16731032868226,0.0105,0,0.0135810764333397,0.215592904675062
2023-11-08,AKRA,1251.0518794690147,1259.448200807733,1225.86291545286,1238.4573974609375,13830900,-0.0101181304963444,59.56658804702351,1237.6177490234377,1212.585302734375,1193.376934814453,75.3782182107262,84.61138482464267,0.0105,0,0.0138212363751577,0.219405325560644
2023-11-09,AKRA,1238.4573974609375,1255.2500401383738,1230.0610761222192,1238.4573974609375,5519600,0.0,59.56658804702351,1246.0140625,1220.0281616210937,1196.6927734375,75.3782182107262,78.4559409969492,0.0105,0,0.0136620201444673,0.2168778462540924
2023-11-10,AKRA,1238.457229029426,1238.457229029426,1204.8719482421875,1204.8719482421875,17471800,-0.0274932765812619,50.956752092326056,1239.29697265625,1223.7068725585937,1197.720965576172,50.75631659929971,67.17091767358404,0.0105,0,0.015100056143537,0.2397059600334722
2023-11-13,AKRA,1209.0701916881444,1225.862833239369,1209.0701916881444,1221.6646728515625,5113700,0.0138411203471204,54.49815883661736,1230.9006591796874,1228.2536865234374,1200.19716796875,59.45016394717614,61.86156625240068,0.0105,0,0.0151246422189616,0.2400962518812034
2023-11-14,AKRA,1225.862833239369,1230.0609936271746,1217.4665124637563,1221.6646728515625,4506100,0.0,54.49815883661737,1225.0232177734374,1229.5558227539063,1202.8761596679688,59.45016394717614,56.55221483121733,0.0105,0,0.0150776628424513,0.2393504773992326
2023-11-15,AKRA,1230.0611572265625,1246.8538010112254,1230.0611572265625,1230.0611572265625,8905800,0.006849474846603,56.32691637150126,1223.3439697265626,1230.480859375,1205.9749755859375,65.06815515040495,61.32282768158574,0.0105,0,0.0151018172840445,0.2397339172723122
2023-11-16,AKRA,1230.0609936271746,1238.4573144027868,1213.2683520759504,1221.6646728515625,9204200,-0.006849474846603,53.990092846126295,1219.9854248046877,1232.9997436523438,1208.6539672851563,49.572582348156665,58.03030048191258,0.0105,0,0.015240550187559,0.2419362338404798
2023-11-17,AKRA,1217.4664690777972,1221.6646293159963,1196.4756678868007,1200.673828125,16970700,-0.0173314919879055,48.56563738147794,1219.14580078125,1229.22138671875,1209.6750427246093,28.56115125347468,47.73396291734543,0.0105,0,0.0157146672151299,0.2494626083242422
2023-11-20,AKRA,1204.871991719285,1225.86279296875,1204.871991719285,1225.86279296875,8266900,0.0207619942338585,54.47640291296636,1219.9854248046877,1225.4430419921875,1212.1583557128906,38.88882595923035,39.007519853620565,0.0105,0,0.016287647168712,0.2585583831046644
2023-11-21,AKRA,1234.2591540149808,1234.2591540149808,1204.8720313003384,1221.6646728515625,13208500,-0.0034305022459529,53.375468881795285,1219.9854248046877,1222.5043212890623,1214.0261840820312,33.33333313242339,33.59443678170947,0.0105,0,0.0162906177605852,0.2586055397887227
2023-11-22,AKRA,1221.664632718857,1230.060953218643,1213.268312219071,1225.86279296875,2385500,0.003430502245953,54.36858827244934,1219.145751953125,1221.2448608398438,1216.915081787109,38.88882595923035,37.03699501696136,0.0105,0,0.0158869257930656,0.2521971284747362
2023-11-23,AKRA,1225.8628737877154,1225.8628737877154,1204.8720711543642,1217.466552734375,11927300,-0.0068728133595331,51.983695731422856,1218.3061279296876,1219.1457763671874,1219.5869689941403,27.777840305616422,33.33333313242339,0.0105,0,0.0159710952916985,0.2535332778428932
2023-11-24,AKRA,1217.466552734375,1225.8628737877154,1209.0702316810346,1217.466552734375,3571000,0.0,51.983695731422856,1221.6646728515625,1220.4052368164062,1222.0560546875,27.777840305616422,31.4815021901544,0.0105,0,0.0159758869745365,0.2536093434497988
2023-11-27,AKRA,1217.4666341145833,1225.8629557291663,1209.0703125,1209.0703125,2957100,-0.0069203760006794,49.46713793288832,1218.3061767578124,1219.14580078125,1223.6997436523438,20.00021918923449,25.18529993348912,0.0105,0,0.0160543175869571,0.2548543908236345
2023-11-28,AKRA,1209.0701486013986,1217.4664690777972,1192.2775076486014,1200.673828125,14789400,-0.0069688048736459,47.01591955880769,1214.1080078125,1217.0467163085937,1223.30126953125,13.33330603745734,20.37045517743609,0.0105,0,0.0149401052202676,0.2371668178437959
2023-11-29,AKRA,1204.8719900586614,1225.8627912791956,1204.8719900586614,1213.268310546875,15331500,0.0104348786997515,50.942698043735895,1211.589111328125,1215.367431640625,1222.9241455078125,38.4613934090455,23.931639545245776,0.0105,0,0.0149556326622534,0.237413308343745
2023-11-30,AKRA,1209.0701083405922,1217.466428537402,1200.6737881437828,1204.8719482421875,22778300,-0.0069445070589665,48.36902224443277,1209.0701904296875,1213.6881591796875,1223.3439514160157,23.076760654858397,24.95715336712041,0.0105,0,0.0143123790584623,0.2272019739502802
2023-12-01,AKRA,1204.8719482421875,1217.466428537402,1200.6737881437828,1204.8719482421875,11839500,0.0,48.36902224443277,1206.55126953125,1214.1079711914062,1221.6646789550782,23.076760654858397,28.20497157292077,0.0105,0,0.0118485988831574,0.1880906761763538
2023-12-04,AKRA,1200.673908057162,1204.8720685748444,1162.8904633980203,1179.68310546875,39952300,-0.0211274465541413,41.1379747259887,1200.673828125,1209.4900024414062,1217.4665222167969,19.999969686874977,22.051163665530584,0.0105,0,0.0114932079908136,0.1824490206602001
2023-12-05,AKRA,1179.68310546875,1179.68310546875,1158.692302880338,1179.68310546875,17370700,0.0,41.1379747259887,1196.47568359375,1205.291845703125,1213.8980834960937,26.31580211394364,23.130844151892337,0.0105,0,0.0114093737739082,0.1811181937244618
2023-12-06,AKRA,1183.881183733259,1183.881183733259,1158.6922223772322,1175.48486328125,25699400,-0.0035651356420515,39.982572292645706,1188.918994140625,1200.254052734375,1210.7494567871097,22.22220823324955,22.84599334468939,0.0105,0,0.0112857163315985,0.1791551926837794
2023-12-07,AKRA,1171.2867376777565,1171.2867376777565,1116.710653126463,1120.9088134765625,52791100,-0.0475409152096187,28.69844401206612,1172.1263671875,1190.5982788085937,1204.872027587891,3.5714282346152166,17.369812860602803,0.0105,0,0.0150770229654625,0.2393403196669413
2023-12-08,AKRA,1125.106979096662,1179.6830639035898,1125.106979096662,1171.2867431640625,46031900,0.0439631281051152,44.31986296245616,1165.409326171875,1185.9802978515625,1203.1927673339844,46.42857171726848,24.07406939504441,0.0105,0,0.0177010302519182,0.2809951439772406
2023-12-11,AKRA,1175.48486328125,1188.0793439592635,1158.6922223772322,1175.48486328125,20048500,0.0035777871045034,45.39351832124864,1164.569677734375,1182.6217529296875,1200.8837768554688,51.85183462857178,33.95061152681849,0.0105,0,0.0173813955183544,0.2759210998849101
2023-12-12,AKRA,1175.48486328125,1196.4756644112724,1175.48486328125,1175.48486328125,16966300,0.0,45.39351832124864,1163.730029296875,1180.1028564453125,1198.5747863769532,53.84605615578763,50.70882083387596,0.0105,0,0.0173813955183544,0.2759210998849101
2023-12-13,AKRA,1188.0793439592635,1188.0793439592635,1162.8903826032365,1175.48486328125,7185000,0.0,45.39351832124864,1163.730029296875,1176.32451171875,1195.8459716796874,53.84605615578763,53.18131564671568,0.0105,0,0.0172664729271777,0.2740967603072509
2023-12-14,AKRA,1179.683107994343,1225.8628737877154,1171.2867869410022,1217.466552734375,37996700,0.0350913914297333,55.9922297267326,1183.0415771484377,1177.5839721679688,1195.6360656738282,92.3076263215875,66.66657954438759,0.0105,0,0.0191275088076734,0.3036397890318094
2023-12-15,AKRA,1225.8629962803966,1230.0611572265625,1209.0703524957337,1230.0611572265625,11478200,0.0102917859601832,58.589002047370144,1194.7964599609377,1180.1028930664063,1197.1054321289062,100.0,82.05122749245838,0.0105,0,0.0188180582807912,0.2987274142085593
2023-12-18,AKRA,1230.0611165364585,1238.4574381510415,1204.8721516927085,1209.0703125,13052600,-0.0172121619608627,52.97812026090464,1201.5135498046875,1183.0416137695313,1196.2658081054688,75.86209307694755,89.38990646617835,0.0105,0,0.0186564346184003,0.2961617181085409
2023-12-19,AKRA,1225.8628737877154,1230.0610343143858,1213.268392207705,1217.466552734375,14757900,0.0069203760006794,54.84105824512414,1209.9098876953126,1186.8199584960937,1196.0559020996093,82.75857106828009,86.20688804840921,0.0105,0,0.0187198626392561,0.2971686067245666
2023-12-20,AKRA,1221.664713261045,1234.259194841056,1204.8720711543642,1217.466552734375,4958300,0.0,54.84105824512414,1218.3062255859377,1191.0181274414062,1195.6360900878906,82.75857106828009,80.45974507116925,0.0105,0,0.0187008221587865,0.2968663484675713
2023-12-21,AKRA,1217.466428537402,1217.466428537402,1188.079307848568,1204.8719482421875,10587200,-0.0103988092335403,51.30494105995138,1215.7873046875,1199.4144409179687,1195.0063598632812,72.41365354980526,79.31026522878848,0.0105,0,0.0187820588039381,0.2981559402300696
2023-12-22,AKRA,1204.8720711543642,1217.466552734375,1196.4757501010238,1217.466552734375,8475500,0.0103988092335403,54.46674000887105,1213.2683837890625,1204.032421875,1195.0063598632812,82.75857106828009,79.31026522878848,0.0105,0,0.0189404759020499,0.3006707337002157
2023-12-27,AKRA,1217.466470790982,1221.6646310350886,1188.079349082234,1213.268310546875,21903200,-0.0034543021745739,53.226111568426255,1214.1079833984377,1207.8107666015626,1195.216259765625,79.31023180687582,78.16081880832039,0.0105,0,0.0188896112309338,0.2998632820784625
2023-12-28,AKRA,1213.268310546875,1221.6646310350886,1196.4756695704475,1213.268310546875,12812800,0.0,53.226111568426255,1213.2683349609374,1211.589111328125,1195.8459838867188,79.31023180687582,80.4596782273439,0.0105,0,0.0188150596793438,0.2986798128862957
2023-12-29,AKRA,1217.4665941141418,1251.0518794690147,1204.8721121060646,1238.4573974609375,34881900,0.0205487695222953,59.62541527688981,1217.46650390625,1217.8863647460937,1197.105438232422,90.00000637513551,82.8734899962957,0.0521,1,0.0192269272768002,0.3052180083020273
2024-01-02,AKRA,1242.6555989583333,1259.4482421875,1238.4574381510415,1259.4482421875,19729600,0.0168071511718542,64.0405545422137,1228.3817626953123,1222.0845336914062,1199.8342529296874,100.0,89.77007939400379,0.0521,0,0.019440950095028,0.3086155152135705
2024-01-03,AKRA,1259.4482421875,1280.4390462239585,1246.853759765625,1272.042724609375,25552200,0.009950330853168,66.41374713339547,1239.2969970703125,1226.2826904296876,1203.1927917480468,92.85715264133115,94.28571967215557,0.0521,0,0.0195084846722288,0.3096875933905973
2024-01-04,AKRA,1272.0426855932308,1356.005899163741,1259.4482035576543,1326.6187744140625,61082800,0.0420093774055034,74.32209887843496,1261.96708984375,1238.0375366210938,1210.5395751953124,84.78261857302834,92.5465904047865,0.0521,0,0.0205293401276515,0.3258931713481504
2024-01-05,AKRA,1326.6187740240614,1330.816934701353,1305.627970637605,1314.0242919921875,22261800,-0.00953902334074,70.21337297366782,1282.1182861328125,1247.693310546875,1217.2566345214843,77.27273227638128,84.97083449691358,0.0521,0,0.0207821303837299,0.3299060922568124
2024-01-08,AKRA,1318.2224522744457,1330.8169343025454,1293.033488218246,1301.4298095703125,30316100,-0.0096308933606324,66.26808843114306,1294.7127685546875,1256.0896362304688,1223.5538818359375,67.50003131368427,76.5184607210313,0.0521,0,0.0209632064761083,0.3327805861096887
2024-01-09,AKRA,1301.4298095703125,1305.6279702463455,1280.4390061901463,1301.4298095703125,20394800,0.0,66.26808843114306,1303.10908203125,1265.7454223632812,1232.579931640625,67.50003131368427,70.75759830124994,0.0521,0,0.0170025295113468,0.2699067884763624
2024-01-10,AKRA,1314.0242919921875,1322.42061334677,1293.0334886057308,1314.0242919921875,19032600,0.0096308933606324,68.33180999927497,1311.5053955078124,1275.4011962890625,1239.7168090820312,75.00002421131718,70.00002894622857,0.0521,0,0.0147011604132602,0.2333736866253254
2024-01-11,AKRA,1309.826171875,1309.826171875,1293.0335286458333,1297.231689453125,11108300,-0.0128618826763869,62.813740412114605,1305.627978515625,1283.7975341796875,1245.804150390625,65.00005791202793,69.1667044790098,0.0521,0,0.0152772875104216,0.242519420761253
2024-01-12,AKRA,1305.6280110677085,1318.2224934895833,1301.4298502604163,1309.826171875,14347100,0.0096619109117368,65.0906855552345,1304.7883544921874,1293.4533203125,1252.5212158203126,72.50005080966082,70.83337764433531,0.0521,0,0.0152660265626701,0.2423406587575877
2024-01-15,AKRA,1309.8261313148962,1326.6187740240614,1309.8261313148962,1314.0242919921875,15360800,0.00319997176465,65.84149232368688,1307.3072509765625,1301.010009765625,1259.4481872558597,75.00001807267712,70.83337559812196,0.0521,0,0.0152230426374885,0.2416583100991643
2024-01-16,AKRA,1318.2224530570115,1381.1948632348942,1309.8261316999606,1326.6187744140625,47221300,0.00953902334074,68.06081684286475,1312.3450439453125,1307.7270629882812,1264.9057983398438,71.73914842611319,73.07973910281704,0.0521,0,0.0136009073380108,0.2159077105272608
2024-01-17,AKRA,1343.4115392080746,1376.9968276882764,1339.2133781480493,1351.807861328125,49950600,0.0188094228305546,71.98167296746034,1319.9017578125,1315.7035766601562,1270.993133544922,84.09098625660283,76.94338425179772,0.0521,0,0.0139280508133596,0.2211009522001227
2024-01-18,AKRA,1343.4115392080746,1360.2041834481754,1326.6188949679736,1351.807861328125,20247200,0.0,71.98167296746034,1330.8169921875,1318.2224853515625,1278.1300109863282,83.33340325134917,79.72117931135506,0.0521,0,0.0130026380796842,0.2064104804797385
2024-01-19,AKRA,1343.4114182692308,1376.9967037259617,1339.2132575871394,1364.4022216796875,24248800,0.0092735467616501,73.84362189810342,1341.7322021484374,1323.2602783203124,1285.4767944335938,88.23529179867039,85.21989376887413,0.0521,0,0.013026035146492,0.2067818974008287
2024-01-22,AKRA,1364.4022623697915,1397.987548828125,1360.2041015625,1372.798583984375,44882500,0.0061350183901758,75.0347572034234,1353.487060546875,1330.3971557617188,1293.2433959960938,83.33333333333333,84.96734279445097,0.0521,0,0.0129568631150522,0.2056838254436042
2024-01-23,AKRA,1381.194783898556,1402.185586085464,1368.600302586411,1385.3929443359375,33771800,0.0091323954508654,76.74540975890525,1365.24189453125,1338.7934692382812,1302.269445800781,88.23528815497588,86.6013044289932,0.0521,0,0.0123786496622224,0.1965049714382059
2024-01-24,AKRA,1397.9874256480823,1397.9874256480823,1372.7984630237927,1385.3929443359375,11708900,0.0,76.74540975890525,1371.9589111328123,1345.9303344726563,1310.6657653808593,86.2068883052275,85.9251699311789,0.0521,0,0.0124457236419453,0.1975697378569464
2024-01-25,AKRA,1385.3929443359375,1393.7892652107007,1360.2039817116477,1385.3929443359375,20692400,0.0,76.74540975890525,1378.675927734375,1354.7464599609375,1319.2719970703124,86.2068883052275,86.88302158847695,0.0521,0,0.0123242641706609,0.1956416285245961
2024-01-26,AKRA,1397.9873068673269,1423.176267351423,1397.9873068673269,1410.581787109375,30956100,0.0180184205371354,80.14403424473554,1387.9118408203126,1364.822021484375,1329.1376708984376,91.1764593634611,87.86341199130537,0.0521,0,0.0124715452216999,0.1979796427278843
2024-01-29,AKRA,1418.9783528645833,1418.9783528645833,1364.4022623697915,1372.798583984375,40945300,-0.0271508159880009,64.83695467491427,1387.9118408203126,1370.6994506835938,1335.8547302246093,61.29045049399988,79.55793272089616,0.0521,0,0.0142813095015303,0.226708760024358
2024-01-30,AKRA,1372.798583984375,1385.39306640625,1347.609619140625,1372.798583984375,24423800,0.0,64.83695467491427,1385.39296875,1375.317431640625,1341.5222473144531,61.29043858450462,71.25244948065519,0.0521,0,0.0140518664490562,0.2230664644829713
2024-01-31,AKRA,1372.7984607837818,1385.392942075376,1351.8076586311247,1360.2039794921875,32066600,-0.0092167448490424,60.378746346046064,1380.35517578125,1376.1570434570312,1345.9303100585937,48.27585947587836,56.952249518127616,0.0521,0,0.0142983104781938,0.2269786421621395
2024-02-01,AKRA,1347.6097002680997,1368.6005055682258,1326.6188949679736,1351.807861328125,41115500,-0.0061918203027836,57.538381782880336,1373.6381591796876,1376.1570434570312,1347.189764404297,37.037211847456746,48.86783663594657,0.0521,0,0.0111562450309911,0.1770998995038158
2024-02-02,AKRA,1360.2041015625,1364.4022623697915,1335.01513671875,1335.01513671875,31878300,-0.0125002229652505,52.2446810746718,1358.5248291015623,1373.2183349609377,1348.239306640625,22.2222980802092,35.845123134514765,0.0521,0,0.0113210755462313,0.179716502814617
2024-02-05,AKRA,1343.4113366433023,1356.005817924333,1330.816855362271,1347.6094970703125,24985800,0.0093896497669905,55.547873787242985,1353.48701171875,1370.6994262695312,1350.548291015625,21.738994738776547,26.99950155548083,0.0521,0,0.0111976183097985,0.177756679943702
2024-02-06,AKRA,1360.2040206815568,1381.1948234698525,1347.6095390085793,1368.600341796875,20643800,0.0154562893571805,60.45716152191355,1352.64736328125,1369.020166015625,1353.9068176269532,43.47824075222802,29.146511190404585,0.0521,0,0.0115971964009612,0.1840997854951011
2024-02-07,AKRA,1368.6003003532503,1376.996621214313,1351.8076586311247,1360.2039794921875,9645800,-0.0061538958561369,57.71157694188829,1352.64736328125,1366.50126953125,1356.215802001953,34.78251706233326,33.33325085111261,0.0521,0,0.0116246102623532,0.1845349670534156
2024-02-12,AKRA,1368.600341796875,1385.3929840275116,1360.2040206815568,1368.600341796875,14098600,0.0061538958561369,59.683346829684496,1356.005859375,1364.8220092773438,1359.7842346191403,43.47824075222802,40.57966618892976,0.0521,0,0.0111359567501313,0.1767778330297122
2024-02-13,AKRA,1368.6004231770833,1376.9967447916663,1347.609619140625,1372.798583984375,18305200,0.0030628489929054,60.670787457249205,1363.562548828125,1361.0436889648438,1362.9328552246093,47.826165808460814,42.028974541007365,0.0521,0,0.0110152387946601,0.1748614948959702
2024-02-15,AKRA,1364.402222051853,1385.3930254680354,1360.2040613686163,1376.9967041015625,42268900,0.0030534079369986,61.68145333613774,1369.439990234375,1361.4635009765625,1366.081475830078,52.17396444212277,47.82612366760387,0.0521,0,0.0110146907990368,0.1748527957351374
2024-02-16,AKRA,1376.9967037259617,1381.194864408053,1343.4114182692308,1364.4022216796875,30025900,-0.0091884263271744,56.95300001771624,1368.6003662109374,1360.6238647460937,1367.9706481933597,39.13044211856606,46.37685745638321,0.0521,0,0.011165518290357,0.1772471079325673
2024-02-19,AKRA,1364.402139922719,1368.6003003532503,1347.6094982005932,1360.2039794921875,14713800,-0.0030817264588665,55.4276728688836,1368.6003662109374,1360.6238647460937,1368.3904541015625,34.78251706233326,42.028974541007365,0.0521,0,0.0104174083882526,0.165371231406688
2024-02-20,AKRA,1360.2041423785795,1368.6004642451142,1351.8078205120453,1356.0059814453125,15396400,-0.0030910728182348,53.87391146248186,1366.081494140625,1361.0436767578126,1368.600360107422,31.818166917172498,35.24370869935728,0.0521,0,0.0104451360737342,0.1658113947679829
2024-02-21,AKRA,1364.402139922719,1364.402139922719,1351.8076586311247,1360.2039794921875,15710900,0.0030910728182349,55.22558644100642,1363.5625732421877,1363.5625610351562,1368.390447998047,57.14259121370069,41.24775839773548,0.0521,0,0.0102507468941088,0.1627255622068791
2024-02-22,AKRA,1360.2040206815568,1372.798502354534,1351.8076995662384,1368.600341796875,17176000,0.0061538958561369,57.88390696270223,1361.88330078125,1365.6616455078124,1368.1805358886718,71.42844389481404,53.46306734189574,0.0521,0,0.010251357314793,0.1627352523348317
2024-02-23,AKRA,1368.600341796875,1368.600341796875,1351.8076995662384,1368.600341796875,12938100,0.0,57.88390696270224,1362.7229248046874,1365.6616455078124,1367.340905761719,71.42844389481404,66.66649300110959,0.0521,0,0.0100166924241755,0.1590100626827588
2024-02-26,AKRA,1368.6003003532503,1368.6003003532503,1347.6094982005932,1360.2039794921875,15874800,-0.0061538958561369,54.15496933922701,1362.7229248046874,1365.6616455078124,1366.081457519531,53.84607251290515,65.56765343417774,0.0521,0,0.0100912168724334,0.1601931016228677
2024-02-27,AKRA,1372.7984231908515,1402.18554539983,1356.005781928578,1389.591064453125,47246800,0.0213748322005748,63.111972651038045,1369.43994140625,1367.7607177734376,1366.2913635253906,82.35293244127496,69.20914961633139,0.0521,0,0.0112579346518457,0.1787141721900023
2024-02-28,AKRA,1393.78922623503,1406.383707194985,1389.591065915045,1402.185546875,28491100,0.009022618651688,66.16315928768503,1377.8362548828125,1370.6994140625,1365.871551513672,93.33332106613643,76.51077534010551,0.0521,0,0.0106709161015312,0.169395541595319
2024-02-29,AKRA,1406.383830350988,1465.1580799775966,1389.5911876005284,1427.3746337890625,111783100,0.0178047122027788,71.27982663882938,1389.59111328125,1375.73720703125,1368.6003540039062,68.96551769194193,81.55059039978444,0.0521,0,0.0093727783200765,0.1487882431719611
2024-03-01,AKRA,1427.3745954241072,1490.347004045759,1427.3745954241072,1469.356201171875,56670000,0.028987509995266,77.41079672554481,1409.74228515625,1386.2326049804688,1373.4282348632812,85.71428237553802,82.67104037787213,0.0521,0,0.0111317077335926,0.176710381983243
2024-03-04,AKRA,1477.7525223214286,1490.347004045759,1465.1580405970983,1469.356201171875,25838900,0.0,77.41079672554481,1431.5727294921876,1397.1478271484375,1378.8858459472656,85.71428237553802,80.13136081433932,0.0521,0,0.0107667585548153,0.170916993373911
2024-03-05,AKRA,1469.3562427712552,1507.1396890139447,1444.1672786094623,1502.9415283203125,28450100,0.0225998602285377,81.1452226501743,1454.242822265625,1411.8413818359377,1386.442529296875,97.43589749373338,89.62148741493645,0.0521,0,0.0112653723404125,0.1788322418356639
2024-03-06,AKRA,1502.9415283203125,1519.7341710948413,1486.148885545784,1502.9415283203125,41290100,0.0,81.1452226501743,1474.3940185546876,1426.11513671875,1394.838848876953,90.47619067566548,91.20879018164564,0.0521,0,0.0105499220688355,0.1674748208715049
